districtID,district_bahasa,district_en,provinceID,province,islandID,island,district_bahasa,gfcf_share_2010,gfcf_share_2011,gfcf_share_2012,gfcf_share_2013,gfcf_share_2014,gfcf_share_2015,gfcf_share_2016,gfcf_share_2017,gfcf_share_2018,gfcf_share_2019,gfcf_share_2020,gfcf_share_2021,gfcf_share_2022,gfcf_share_2023,gfcf_share_2024,gfcf_share_2025
3527,Sampang,Sampang,35,Jawa Timur,3,Jawa,Sampang,24.17,24.69,24.70,24.50,25.61,26.51,26.66,26.96,27.67,28.10,27.01,27.31,27.79,27.66,28.62,28.53
3528,Pamekasan,Pamekasan,35,Jawa Timur,3,Jawa,Pamekasan,31.18,30.68,30.62,30.24,30.05,30.07,30.14,30.62,30.92,31.06,29.69,29.19,28.86,28.81,29.74,29.31
3529,Sumenep,Sumenep,35,Jawa Timur,3,Jawa,Sumenep,23.22,23.03,22.90,21.45,21.28,21.91,22.65,23.35,23.87,25.04,24.63,24.59,24.99,25.11,25.56,25.12
3571,Kota Kediri,Kediri City,35,Jawa Timur,3,Jawa,Kota Kediri,17.29,19.04,19.60,19.43,19.01,18.96,18.83,18.70,18.69,18.44,18.60,18.26,18.13,18.42,18.44,18.97
3572,Kota Blitar,Blitar City,35,Jawa Timur,3,Jawa,Kota Blitar,21.05,20.51,20.72,20.23,19.80,19.77,19.79,19.83,19.88,19.66,19.01,18.51,18.57,18.43,18.41,18.39
3573,Kota Malang,Malang City,35,Jawa Timur,3,Jawa,Kota Malang,32.00,31.74,32.00,31.98,31.48,32.08,32.35,32.52,32.84,33.10,32.25,31.03,31.63,32.49,32.26,32.66
3574,Kota Probolinggo,Probolinggo City,35,Jawa Timur,3,Jawa,Kota Probolinggo,18.79,18.65,19.39,19.08,18.72,18.71,18.96,19.16,19.50,19.53,19.06,18.64,19.29,17.82,17.67,17.46
3575,Kota Pasuruan,Pasuruan City,35,Jawa Timur,3,Jawa,Kota Pasuruan,21.24,21.12,21.37,20.71,20.38,20.70,20.93,21.07,21.19,21.06,20.95,20.49,20.39,20.21,20.23,19.55
3576,Kota Mojokerto,Mojokerto City,35,Jawa Timur,3,Jawa,Kota Mojokerto,32.78,32.55,33.41,33.08,33.17,33.55,34.61,33.98,34.16,33.92,33.54,32.72,32.46,31.96,31.38,30.95
3577,Kota Madiun,Madiun City,35,Jawa Timur,3,Jawa,Kota Madiun,19.08,18.81,19.19,19.24,19.13,19.36,19.66,19.88,20.18,20.12,20.27,19.96,20.07,20.11,20.31,20.56
3578,Kota Surabaya,Surabaya City,35,Jawa Timur,3,Jawa,Kota Surabaya,29.02,28.80,29.15,28.53,27.80,27.56,27.69,27.79,27.83,27.54,26.77,25.96,26.23,25.79,25.90,26.03
3579,Kota Batu,Batu City,35,Jawa Timur,3,Jawa,Kota Batu,29.87,29.71,30.45,31.06,31.55,31.98,31.73,31.94,31.96,32.18,32.16,31.54,31.01,31.19,30.54,30.57
3601,Pandeglang,Pandeglang,36,Banten,3,Jawa,Pandeglang,7.29,7.15,7.17,6.90,6.67,6.62,6.59,6.88,6.90,6.99,7.04,7.09,7.07,7.34,7.51,7.51
3602,Lebak,Lebak,36,Banten,3,Jawa,Lebak,4.15,4.12,4.48,4.59,4.42,4.52,4.61,5.01,5.01,5.08,5.13,5.17,5.16,5.18,5.15,5.14
3603,Tangerang,Tangerang,36,Banten,3,Jawa,Tangerang,19.95,20.48,22.17,21.46,21.10,21.35,21.47,22.46,22.59,22.94,23.59,23.65,23.60,24.44,24.09,23.89
3604,Serang,Serang,36,Banten,3,Jawa,Serang,30.36,30.68,31.40,30.94,30.57,30.76,31.45,36.01,36.65,36.40,37.52,37.53,36.43,35.72,34.88,34.54
3671,Kota Tangerang,Tangerang City,36,Banten,3,Jawa,Kota Tangerang,27.35,28.70,29.87,29.94,29.75,30.29,31.00,32.01,33.26,33.98,36.47,36.89,36.13,35.16,34.51,34.56
3672,Kota Cilegon,Cilegon City,36,Banten,3,Jawa,Kota Cilegon,48.50,47.47,46.27,43.59,42.05,41.91,41.42,39.25,38.67,39.02,39.49,39.08,38.76,39.29,38.68,38.14
3673,Kota Serang,Serang City,36,Banten,3,Jawa,Kota Serang,34.06,36.90,41.49,39.49,37.30,39.06,39.22,38.46,38.33,38.52,39.05,38.50,37.87,36.93,35.77,35.87
3674,Kota Tangerang Selatan,South Tangerang City,36,Banten,3,Jawa,Kota Tangerang Selatan,46.28,46.24,44.16,42.41,41.33,39.87,39.03,39.65,40.46,39.70,39.94,40.17,39.51,38.08,36.88,36.90
5101,Jembrana,Jembrana,51,Bali,5,Bali-Nusa Tenggara,Jembrana,26.05,27.07,27.53,27.17,26.48,26.58,26.75,26.95,26.99,25.93,25.19,24.92,24.75,24.60,24.60,24.63
5102,Tabanan,Tabanan,51,Bali,5,Bali-Nusa Tenggara,Tabanan,19.79,21.13,21.18,20.61,20.01,20.22,20.63,20.66,21.12,20.91,20.47,19.28,19.06,18.80,19.05,18.85
5103,Badung,Badung,51,Bali,5,Bali-Nusa Tenggara,Badung,39.49,42.73,43.97,43.14,40.50,40.65,41.37,41.28,41.94,41.27,43.06,42.49,39.63,36.94,36.96,36.95
5104,Gianyar,Gianyar,51,Bali,5,Bali-Nusa Tenggara,Gianyar,34.80,36.47,37.21,37.26,35.85,35.49,35.91,35.84,35.99,35.72,35.83,35.74,34.81,33.76,33.25,33.18
5105,Klungkung,Klungkung,51,Bali,5,Bali-Nusa Tenggara,Klungkung,31.31,32.55,32.42,32.26,31.54,31.71,32.22,32.12,32.72,32.62,31.11,30.97,30.81,30.40,30.69,30.39
5106,Bangli,Bangli,51,Bali,5,Bali-Nusa Tenggara,Bangli,37.08,38.74,38.96,38.23,37.28,37.43,37.76,37.83,38.97,38.23,38.30,38.26,37.57,36.97,37.18,36.70
5107,Karangasem,Karangasem,51,Bali,5,Bali-Nusa Tenggara,Karangasem,14.52,15.44,15.51,15.12,14.94,15.19,15.60,15.65,16.15,15.81,15.26,15.18,15.16,14.99,14.93,14.99
5108,Buleleng,Buleleng,51,Bali,5,Bali-Nusa Tenggara,Buleleng,25.85,26.62,26.84,26.22,25.32,25.36,25.87,25.56,26.08,25.76,25.36,24.82,24.76,24.59,24.97,24.98
5171,Kota Denpasar,Denpasar City,51,Bali,5,Bali-Nusa Tenggara,Kota Denpasar,35.22,38.08,39.32,38.89,36.75,37.52,38.24,37.33,38.41,37.88,34.87,34.78,34.01,33.33,33.40,33.71
5201,Lombok Barat,West Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Lombok Barat,33.41,33.29,33.88,33.36,33.01,33.83,34.70,34.31,34.21,35.19,34.40,34.94,31.85,33.01,32.37,31.70
5202,Lombok Tengah,Central Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Lombok Tengah,42.52,40.37,38.29,36.99,35.88,37.61,38.80,38.48,39.00,40.39,43.86,46.94,42.94,44.06,43.54,41.96
5203,Lombok Timur,East Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Lombok Timur,32.99,32.37,32.21,32.18,31.58,32.84,34.54,34.13,34.17,34.99,34.18,34.78,33.94,35.23,34.94,34.52
5204,Sumbawa,Sumbawa,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Sumbawa,34.77,34.59,35.99,34.63,33.70,34.55,35.35,34.49,35.07,35.64,35.20,35.06,34.07,35.45,35.67,34.30
5205,Dompu,Dompu,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Dompu,31.52,33.49,38.70,36.85,34.95,35.89,36.21,35.06,35.08,35.11,34.79,35.09,34.51,36.09,36.19,34.85
5206,Bima,Bima,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Bima,33.95,33.76,36.08,35.00,34.35,35.16,35.81,34.84,34.79,35.34,34.89,34.72,32.83,34.12,34.15,33.43
5207,Sumbawa Barat,West Sumbawa,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Sumbawa Barat,9.35,13.95,21.91,20.56,21.41,11.31,11.00,13.93,22.33,23.55,18.36,18.43,15.07,19.36,17.76,18.37
5208,Lombok Utara,North Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Lombok Utara,34.18,34.00,35.27,35.01,34.39,35.42,35.12,34.66,34.83,38.10,38.12,38.70,37.67,39.56,38.79,38.07
5271,Kota Mataram,Mataram City,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Kota Mataram,30.75,31.63,33.76,32.87,31.72,32.63,32.83,32.65,32.25,33.32,31.48,31.83,30.88,31.94,31.22,30.81
5272,Kota Bima,Bima City,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,Kota Bima,36.80,34.75,34.98,33.65,32.84,33.75,34.42,35.43,36.32,36.29,34.15,34.57,31.37,32.69,31.91,30.73
5301,Sumba Barat,West Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Sumba Barat,22.42,24.18,24.31,27.77,32.57,35.41,39.42,39.84,39.70,39.05,36.45,37.74,37.09,38.23,37.95,35.72
5302,Sumba Timur,East Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Sumba Timur,30.55,31.88,31.78,34.52,39.15,40.01,43.06,45.39,44.53,44.75,42.40,44.05,43.45,44.27,43.51,41.53
5303,Kupang,Kupang,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Kupang,33.63,34.49,36.77,37.49,37.28,36.89,39.31,41.45,41.75,42.78,40.13,40.75,39.65,40.17,39.97,38.11
5304,Timor Tengah Selatan,South Central Timor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Timor Tengah Selatan,29.14,31.59,32.35,34.22,35.78,36.65,38.50,38.87,38.98,38.20,35.38,35.76,35.25,35.97,34.97,31.57
5305,Timor Tengah Utara,North Central Timor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Timor Tengah Utara,35.35,36.28,37.08,37.69,39.82,40.36,43.33,44.68,44.49,43.64,40.43,40.92,39.69,40.64,39.89,38.18
5306,Belu,Belu,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Belu,25.08,25.97,27.69,28.45,36.10,36.97,39.21,41.84,41.37,41.53,39.21,39.37,38.02,38.91,37.77,35.64
5307,Alor,Alor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Alor,31.89,33.19,33.52,35.83,40.89,43.06,46.54,46.84,47.02,46.48,43.28,44.33,43.72,44.50,43.24,40.37
5308,Lembata,Lembata,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Lembata,22.17,22.74,23.29,24.29,25.33,25.80,28.35,29.57,29.71,29.72,27.73,27.93,27.65,28.56,27.98,26.53
5309,Flores Timur,East Flores,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Flores Timur,21.47,21.93,22.25,22.64,24.37,25.46,27.13,27.65,27.76,27.41,25.40,25.70,25.20,25.91,25.25,23.98
5310,Sikka,Sikka,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Sikka,30.38,31.48,32.39,34.51,40.30,43.04,45.78,46.32,46.78,46.86,43.89,44.78,44.06,44.96,43.59,40.76
5311,Ende,Ende,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Ende,35.03,35.09,35.77,37.66,41.02,44.30,48.31,48.54,51.36,51.26,47.19,48.23,46.42,47.40,46.19,43.40
5312,Ngada,Ngada,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Ngada,20.68,21.18,19.76,19.98,20.76,24.02,25.67,25.98,25.97,26.08,24.62,25.59,25.27,25.46,25.34,24.15
5313,Manggarai,Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Manggarai,34.18,34.50,37.24,36.91,38.32,40.92,43.51,46.90,46.55,46.59,43.23,44.61,43.03,44.05,43.63,41.35
5314,Rote Ndao,Rote Ndao,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Rote Ndao,22.58,23.56,23.42,25.83,30.33,32.28,34.53,35.31,35.27,35.17,32.68,33.41,32.76,33.21,32.69,36.10
5315,Manggarai Barat,West Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Manggarai Barat,36.34,38.32,39.51,41.74,51.43,51.97,56.03,61.35,64.43,64.84,67.61,68.55,67.28,69.38,66.83,63.91
5316,Sumba Tengah,Central Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Sumba Tengah,20.51,23.68,25.11,28.19,35.22,39.61,44.72,46.61,48.00,46.60,43.41,44.67,44.40,46.01,45.09,42.67
5317,Sumba Barat Daya,Southwest Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Sumba Barat Daya,19.08,20.10,20.26,22.43,24.71,26.58,28.64,29.48,29.92,30.08,28.67,29.75,29.25,30.07,29.81,28.10
5318,Nagekeo,Nagekeo,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Nagekeo,26.85,27.98,28.65,30.50,32.05,33.07,36.15,38.28,38.44,37.73,35.47,36.36,36.11,38.06,37.64,35.81
5319,Manggarai Timur,East Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Manggarai Timur,21.38,23.05,23.16,26.04,29.13,34.01,35.99,39.72,39.88,40.26,37.72,38.72,37.45,37.85,36.83,34.87
5320,Sabu Raijua,Sabu Raijua,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Sabu Raijua,20.62,24.08,31.13,32.89,35.53,35.70,37.42,39.08,39.48,39.95,38.54,40.11,38.86,39.68,38.52,36.56
5321,Malaka,Malaka,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Malaka,37.99,38.89,40.47,41.26,48.68,50.43,54.22,58.05,57.56,56.82,52.69,52.85,50.54,51.73,50.40,47.41
5371,Kota Kupang,Kupang City,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,Kota Kupang,43.93,41.52,41.30,41.45,52.18,57.75,64.96,70.32,67.99,67.06,61.50,62.66,59.66,60.47,59.41,56.12
6101,Sambas,Sambas,61,Kalimantan Barat,6,Kalimantan,Sambas,25.22,28.04,28.65,27.62,29.08,29.46,28.55,27.49,26.43,25.27,25.21,25.06,24.38,24.88,25.05,24.53
6102,Bengkayang,Bengkayang,61,Kalimantan Barat,6,Kalimantan,Bengkayang,30.98,31.35,31.53,30.05,31.63,31.91,30.94,29.71,29.05,27.95,28.08,28.26,28.80,29.99,29.91,29.14
6103,Landak,Landak,61,Kalimantan Barat,6,Kalimantan,Landak,26.12,28.19,28.53,27.23,28.00,27.52,26.50,25.87,25.04,24.46,24.30,23.60,23.66,24.43,24.74,24.72
6104,Mempawah,Mempawah,61,Kalimantan Barat,6,Kalimantan,Mempawah,24.41,24.78,25.59,24.95,24.57,24.43,24.00,23.21,22.87,23.06,23.24,22.95,23.07,25.17,42.16,23.80
6105,Sanggau,Sanggau,61,Kalimantan Barat,6,Kalimantan,Sanggau,32.53,35.48,35.78,34.17,34.85,35.82,34.91,33.83,33.05,32.45,30.83,29.86,29.26,31.63,32.52,31.98
6106,Ketapang,Ketapang,61,Kalimantan Barat,6,Kalimantan,Ketapang,29.99,31.53,31.82,30.51,34.80,40.39,37.46,36.24,33.95,33.12,31.28,30.06,29.34,30.95,35.28,39.74
6107,Sintang,Sintang,61,Kalimantan Barat,6,Kalimantan,Sintang,37.55,38.46,39.07,36.92,38.48,38.58,37.39,36.65,35.80,34.55,34.16,33.90,33.27,34.12,34.77,34.38
6108,Kapuas Hulu,Kapuas Hulu,61,Kalimantan Barat,6,Kalimantan,Kapuas Hulu,32.92,34.43,34.47,33.11,34.55,34.43,33.36,32.66,31.74,30.86,30.55,30.31,29.49,29.58,29.83,29.56
6109,Sekadau,Sekadau,61,Kalimantan Barat,6,Kalimantan,Sekadau,32.52,32.90,32.87,32.14,32.43,33.02,32.79,32.39,32.26,31.74,31.52,31.10,30.50,31.31,31.72,31.12
6110,Melawi,Melawi,61,Kalimantan Barat,6,Kalimantan,Melawi,27.10,28.77,29.22,28.14,28.55,28.88,28.29,28.16,28.28,27.65,27.66,27.84,27.69,27.65,27.92,27.93
6111,Kayong Utara,North Kayong,61,Kalimantan Barat,6,Kalimantan,Kayong Utara,25.82,26.98,27.75,28.35,28.91,29.68,29.47,29.11,28.94,28.60,27.84,28.01,27.55,28.36,28.58,60.14
6112,Kubu Raya,Kubu Raya,61,Kalimantan Barat,6,Kalimantan,Kubu Raya,30.73,33.88,35.10,34.76,35.87,36.31,35.10,34.45,34.37,33.50,33.69,33.41,32.81,33.78,34.20,34.42
6171,Kota Pontianak,Pontianak City,61,Kalimantan Barat,6,Kalimantan,Kota Pontianak,34.05,35.65,36.91,34.88,36.37,36.08,34.74,33.85,33.11,32.22,32.50,32.00,31.04,30.24,29.64,28.77
6172,Kota Singkawang,Singkawang City,61,Kalimantan Barat,6,Kalimantan,Kota Singkawang,34.57,36.97,37.73,38.30,39.17,40.46,39.64,39.07,38.76,38.50,37.86,37.02,37.47,39.52,39.20,38.63
6201,Kotawaringin Barat,West Kotawaringin,62,Kalimantan Tengah,6,Kalimantan,Kotawaringin Barat,43.53,47.70,48.93,47.24,48.45,47.36,47.46,47.09,47.85,47.43,44.10,43.42,41.26,39.98,40.31,37.94
6202,Kotawaringin Timur,East Kotawaringin,62,Kalimantan Tengah,6,Kalimantan,Kotawaringin Timur,45.91,47.67,46.98,44.60,44.37,43.50,41.80,40.04,39.65,38.18,35.52,36.21,33.74,35.49,35.41,33.49
6203,Kapuas,Kapuas,62,Kalimantan Tengah,6,Kalimantan,Kapuas,38.62,41.10,41.89,40.47,40.77,41.24,39.96,38.07,38.11,36.95,36.78,36.70,34.32,33.35,34.08,32.75
6204,Barito Selatan,South Barito,62,Kalimantan Tengah,6,Kalimantan,Barito Selatan,43.44,45.06,45.01,44.24,42.72,43.53,43.96,42.80,43.36,44.07,44.77,43.84,41.47,41.84,42.19,41.32
6205,Barito Utara,North Barito,62,Kalimantan Tengah,6,Kalimantan,Barito Utara,41.35,41.63,42.16,40.42,40.41,40.50,40.11,39.30,39.85,38.71,39.33,38.89,37.08,36.62,36.56,36.18
6206,Sukamara,Sukamara,62,Kalimantan Tengah,6,Kalimantan,Sukamara,43.53,44.05,44.66,42.74,42.74,42.45,41.90,41.44,41.27,40.66,38.92,38.19,36.66,35.68,34.23,31.82
6207,Lamandau,Lamandau,62,Kalimantan Tengah,6,Kalimantan,Lamandau,41.76,42.05,41.52,41.12,41.86,42.44,41.60,40.38,40.06,39.27,38.18,37.76,36.03,36.59,36.78,35.95
6208,Seruyan,Seruyan,62,Kalimantan Tengah,6,Kalimantan,Seruyan,45.37,43.81,42.89,42.35,41.47,41.85,41.30,39.46,40.14,39.72,39.03,40.53,38.75,39.53,40.11,35.56
6209,Katingan,Katingan,62,Kalimantan Tengah,6,Kalimantan,Katingan,45.55,46.71,46.22,45.65,45.36,45.32,45.85,45.66,46.24,45.95,44.90,44.56,42.40,42.28,42.94,41.19
6210,Pulang Pisau,Pulang Pisau,62,Kalimantan Tengah,6,Kalimantan,Pulang Pisau,50.89,51.59,53.22,52.03,52.62,53.37,53.08,52.63,51.44,50.29,49.54,48.82,47.43,46.73,47.32,44.88
6211,Gunung Mas,Gunung Mas,62,Kalimantan Tengah,6,Kalimantan,Gunung Mas,54.90,55.81,55.35,54.11,56.75,56.91,57.41,56.24,56.10,55.47,52.67,52.10,50.01,49.89,52.56,51.84
6212,Barito Timur,East Barito,62,Kalimantan Tengah,6,Kalimantan,Barito Timur,35.55,37.31,38.97,37.82,37.71,38.05,37.92,36.57,36.06,35.27,35.63,34.86,33.18,33.51,34.01,34.30
6213,Murung Raya,Murung Raya,62,Kalimantan Tengah,6,Kalimantan,Murung Raya,33.22,34.20,34.13,32.75,32.99,32.85,32.72,31.94,31.54,30.51,30.98,30.65,28.92,28.69,27.66,27.09
6271,Kota Palangka Raya,Palangka Raya City,62,Kalimantan Tengah,6,Kalimantan,Kota Palangka Raya,40.54,41.25,41.24,39.80,41.42,42.03,41.80,41.36,40.93,39.33,40.00,39.20,37.32,37.44,37.72,37.57
6301,Tanah Laut,Tanah Laut,63,Kalimantan Selatan,6,Kalimantan,Tanah Laut,19.97,19.55,19.05,18.92,19.15,19.58,19.60,19.43,19.93,20.36,20.48,19.82,19.65,19.74,19.39,19.24
6302,Kota Baru,Kotabaru,63,Kalimantan Selatan,6,Kalimantan,Kota Baru,17.20,16.77,16.61,16.47,16.70,17.18,17.19,17.17,17.21,17.53,17.72,17.36,17.34,17.91,17.63,17.78
6303,Banjar,Banjar,63,Kalimantan Selatan,6,Kalimantan,Banjar,31.13,30.54,30.23,28.98,29.05,29.16,28.83,28.66,29.32,29.84,30.30,29.75,29.40,29.43,29.35,29.27
6304,Barito Kuala,Barito Kuala,63,Kalimantan Selatan,6,Kalimantan,Barito Kuala,29.38,29.80,29.99,30.35,30.79,30.72,30.32,30.07,30.11,30.25,29.56,29.96,30.71,30.96,30.86,29.85
6305,Tapin,Tapin,63,Kalimantan Selatan,6,Kalimantan,Tapin,20.09,19.83,19.32,19.18,18.98,19.22,18.89,18.74,19.03,19.18,19.28,18.73,18.77,18.84,18.97,18.95
6306,Hulu Sungai Selatan,South Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,Hulu Sungai Selatan,30.68,30.64,30.68,30.24,30.23,29.84,29.28,28.80,28.57,28.49,27.41,26.84,27.37,27.70,28.31,28.26
6307,Hulu Sungai Tengah,Central Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,Hulu Sungai Tengah,30.78,30.16,29.97,29.71,29.62,29.25,28.64,28.61,28.90,28.87,28.61,27.98,28.20,28.65,28.41,28.01
6308,Hulu Sungai Utara,North Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,Hulu Sungai Utara,27.89,27.57,26.85,26.91,27.01,27.14,26.84,26.43,26.92,27.11,26.88,26.77,27.46,27.63,27.56,27.34
6309,Tabalong,Tabalong,63,Kalimantan Selatan,6,Kalimantan,Tabalong,11.41,10.98,10.83,10.89,11.03,11.37,11.56,11.79,11.99,12.28,12.52,12.42,12.47,12.80,12.88,12.82
6310,Tanah Bumbu,Tanah Bumbu,63,Kalimantan Selatan,6,Kalimantan,Tanah Bumbu,12.85,12.80,12.74,12.75,12.83,13.17,13.43,13.58,14.04,14.34,14.33,13.99,13.88,14.03,14.08,14.20
6311,Balangan,Balangan,63,Kalimantan Selatan,6,Kalimantan,Balangan,17.30,16.69,16.34,15.93,15.78,16.12,16.41,16.62,17.01,17.39,17.59,17.09,17.10,17.26,17.56,17.53
6371,Kota Banjarmasin,Banjarmasin City,63,Kalimantan Selatan,6,Kalimantan,Kota Banjarmasin,27.08,27.80,28.02,28.46,29.06,29.43,29.19,28.62,29.20,29.46,29.52,29.16,28.93,28.81,28.56,28.55
6372,Kota Banjar Baru,Banjar Baru City,63,Kalimantan Selatan,6,Kalimantan,Kota Banjar Baru,50.74,50.51,49.07,47.78,46.49,45.85,44.33,43.24,43.75,44.30,44.13,43.16,41.89,41.37,40.73,40.20
6401,Paser,Paser,64,Kalimantan Timur,6,Kalimantan,Paser,14.78,16.38,16.74,17.26,16.69,16.80,17.16,17.93,20.43,18.39,16.21,16.99,17.24,18.26,18.30,18.49
6402,Kutai Barat,West Kutai,64,Kalimantan Timur,6,Kalimantan,Kutai Barat,33.81,29.65,27.23,27.83,29.41,33.15,33.20,32.63,32.04,31.29,31.66,31.05,31.01,32.23,31.96,30.78
6403,Kutai Kartanegara,Kutai Kartanegara,64,Kalimantan Timur,6,Kalimantan,Kutai Kartanegara,27.25,29.54,27.79,27.18,28.09,30.05,29.34,29.34,30.51,30.68,31.77,33.47,34.77,36.56,36.04,36.01
6404,Kutai Timur,East Kutai,64,Kalimantan Timur,6,Kalimantan,Kutai Timur,17.22,17.65,17.14,16.76,17.53,16.99,15.40,15.05,15.48,14.99,15.28,17.84,18.78,19.19,18.50,19.22
6405,Berau,Berau,64,Kalimantan Timur,6,Kalimantan,Berau,25.36,25.01,24.37,23.21,21.88,20.63,21.03,20.24,21.02,19.95,19.81,18.83,18.89,19.06,18.73,18.77
6409,Penajam Paser Utara,North Penajam Paser,64,Kalimantan Timur,6,Kalimantan,Penajam Paser Utara,39.80,36.38,36.31,32.29,34.11,33.69,32.08,31.83,32.46,33.56,35.53,40.81,54.37,70.81,89.21,89.70
6411,Mahakam Ulu,Mahakam Ulu,64,Kalimantan Timur,6,Kalimantan,Mahakam Ulu,19.28,17.88,17.41,17.83,18.68,21.78,23.88,24.57,25.47,26.34,26.56,29.29,28.87,31.81,31.48,32.97
6471,Kota Balikpapan,Balikpapan City,64,Kalimantan Timur,6,Kalimantan,Kota Balikpapan,33.16,32.75,33.22,32.77,32.67,32.68,32.05,31.61,31.26,31.95,33.36,34.19,32.17,31.97,33.12,27.59
6472,Kota Samarinda,Samarinda City,64,Kalimantan Timur,6,Kalimantan,Kota Samarinda,47.76,42.50,45.19,44.93,45.37,43.85,41.02,41.36,42.09,42.53,42.06,42.54,43.49,45.20,45.50,44.78
6474,Kota Bontang,Bontang City,64,Kalimantan Timur,6,Kalimantan,Kota Bontang,11.18,12.04,13.62,14.89,16.02,14.97,10.23,10.62,11.47,12.19,12.54,12.39,12.84,13.09,14.26,14.69
6501,Malinau,Malinau,65,Kalimantan Utara,6,Kalimantan,Malinau,32.25,32.74,34.60,32.24,31.15,30.71,32.16,32.07,31.72,30.86,30.06,29.03,28.36,28.68,29.61,29.98
6502,Bulungan,Bulungan,65,Kalimantan Utara,6,Kalimantan,Bulungan,38.83,37.16,37.33,38.42,39.77,43.13,46.62,48.46,49.36,50.19,49.67,48.20,47.21,49.14,49.34,51.15
6503,Tana Tidung,Tana Tidung,65,Kalimantan Utara,6,Kalimantan,Tana Tidung,23.07,24.88,29.18,31.91,31.01,32.59,33.23,33.26,33.54,33.63,33.23,32.49,31.86,32.88,32.52,32.64
6504,Nunukan,Nunukan,65,Kalimantan Utara,6,Kalimantan,Nunukan,36.00,32.94,30.11,28.31,26.28,27.71,28.26,27.18,26.29,25.45,25.11,24.32,23.63,24.96,25.73,25.85
6571,Kota Tarakan,Tarakan City,65,Kalimantan Utara,6,Kalimantan,Kota Tarakan,28.13,25.57,24.73,24.82,25.82,26.99,26.94,25.76,25.07,24.39,24.00,23.26,22.52,23.15,23.77,22.28
7101,Bolaang Mongondow,Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,Bolaang Mongondow,24.44,25.62,25.79,25.15,24.65,24.57,25.15,26.29,28.14,26.46,24.55,25.55,25.28,24.84,24.46,23.62
7102,Minahasa,Minahasa,71,Sulawesi Utara,7,Sulawesi,Minahasa,38.81,38.96,38.49,38.65,38.54,38.57,38.72,39.20,38.77,38.74,36.63,36.32,36.08,35.27,35.09,33.45
7103,Kepulauan Sangihe,Sangihe Islands,71,Sulawesi Utara,7,Sulawesi,Kepulauan Sangihe,29.77,30.49,30.28,28.76,27.38,28.16,28.40,28.58,28.30,28.73,27.30,28.71,27.71,27.38,27.39,26.20
7104,Kepulauan Talaud,Talaud Islands,71,Sulawesi Utara,7,Sulawesi,Kepulauan Talaud,31.70,32.18,31.92,30.48,29.41,30.90,31.01,30.90,30.54,31.01,29.21,30.35,29.20,29.14,28.31,27.31
7105,Minahasa Selatan,South Minahasa,71,Sulawesi Utara,7,Sulawesi,Minahasa Selatan,39.43,42.37,40.18,38.89,37.63,38.41,38.37,38.18,38.08,37.97,35.67,36.40,35.37,34.48,33.96,32.48
7106,Minahasa Utara,North Minahasa,71,Sulawesi Utara,7,Sulawesi,Minahasa Utara,43.81,43.68,43.20,42.97,41.84,43.03,44.11,44.89,44.00,44.37,41.27,43.08,43.75,41.95,41.46,40.27
