fid,districtID,districtID_old,nameID,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2013,gs_share_2014,gs_share_2015,gs_share_2016,gs_share_2017,gs_share_2018,gs_share_2019,gs_share_2020,gs_share_2021,gs_share_2022,gs_share_2023,gs_share_2024,gs_share_2025
268,3603,3603,tangerang,Tangerang,36,Banten,3,Jawa,3.89,3.9,3.91,3.83,3.63,3.62,3.53,3.6,3.52,3.53,3.31,3.21,3.1,2.98,2.95,3
269,3604,3604,serang,Serang,36,Banten,3,Jawa,3,3.07,3.09,3.05,2.89,2.84,2.79,2.79,2.74,2.65,2.46,2.41,2.31,2.22,2.17,2.29
270,3671,3671,kotatangerang,Tangerang City,36,Banten,3,Jawa,2.29,2.3,2.3,2.29,2.17,2.15,2.25,2.23,2.47,2.5,2.34,2.29,2.19,2.08,2.04,2.03
271,3672,3672,kotacilegon,Cilegon City,36,Banten,3,Jawa,1.3,1.33,1.3,1.26,1.2,1.2,1.2,1.2,1.24,1.31,1.26,1.22,1.17,1.13,1.13,1.08
272,3673,3673,kotaserang,Serang City,36,Banten,3,Jawa,35.02,35.49,34.31,33.58,31.38,30.97,30.45,29.25,29.75,29.94,28.13,27.16,26.03,24.55,24.23,22.92
273,3674,3674,kotatangerangselatan,South Tangerang City,36,Banten,3,Jawa,2.11,2.08,1.94,1.84,1.7,1.65,1.62,1.58,1.6,1.59,1.42,1.36,1.3,1.25,1.21,1.18
274,5101,5101,jembrana,Jembrana,51,Bali,5,Bali-Nusa Tenggara,13.11,13.17,13.09,13.09,11.85,11.47,11.53,11.26,11.04,11.11,12.05,11.35,11.04,10.15,9.79,8.93
275,5102,5102,tabanan,Tabanan,51,Bali,5,Bali-Nusa Tenggara,11.19,11.24,11.17,11.16,9.53,9.65,9.91,9.79,9.71,9.86,10.45,10.71,10.44,9.85,8.94,8.49
276,5103,5103,badung,Badung,51,Bali,5,Bali-Nusa Tenggara,8.6,8.64,8.58,8.58,7.26,7.2,7.18,7.31,7.23,7.03,8.2,8.44,7.72,7.56,7.92,8.48
277,5104,5104,gianyar,Gianyar,51,Bali,5,Bali-Nusa Tenggara,8.56,8.59,8.54,8.54,7.31,7.39,7.4,7.37,7.22,7.39,7.76,7.58,7.31,6.88,6.66,6.52
278,5105,5105,klungkung,Klungkung,51,Bali,5,Bali-Nusa Tenggara,17.5,17.57,17.47,17.46,14.92,14.86,14.95,14.81,14.72,15.11,16.05,16.53,15.41,14.68,13.73,13.13
279,5106,5106,bangli,Bangli,51,Bali,5,Bali-Nusa Tenggara,20.17,20.26,20.13,20.13,17.26,17.24,17.26,17.16,16.88,16.54,17.79,18.09,17.62,16.67,16.43,16.4
280,5107,5107,karangasem,Karangasem,51,Bali,5,Bali-Nusa Tenggara,11.21,11.26,11.19,11.18,9.55,9.57,9.82,9.46,9.13,9.25,9.78,9.58,9.28,8.99,9.43,8.87
281,5108,5108,buleleng,Buleleng,51,Bali,5,Bali-Nusa Tenggara,11.77,11.82,11.75,11.74,10.1,10.21,10.38,10.33,10.18,10.24,10.87,10.61,10.33,9.75,9.83,9.07
282,5171,5171,kotadenpasar,Denpasar City,51,Bali,5,Bali-Nusa Tenggara,14.26,14.32,14.23,14.23,12.12,12.08,12.06,11.89,11.74,12.68,14.64,14.33,13.42,12.65,13.54,13.26
283,5201,5201,lombokbarat,West Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,13.97,13.88,13.76,13.31,13.91,13.31,12.75,12.75,12.68,12.5,13.68,13.31,13.01,12.59,12.84,12.6
284,5202,5202,lomboktengah,Central Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,15.34,14.64,13.35,12.81,13.18,12.71,12.19,12.01,11.79,11.56,12.57,12.15,11.64,11.2,11.4,11.21
285,5203,5203,lomboktimur,East Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,16.19,16,15.61,15.7,15.96,15.38,14.78,14.51,14.22,13.78,14.43,14.08,13.9,13.25,13.41,13.33
286,5204,5204,sumbawa,Sumbawa,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,14.15,14,13.66,13.14,13.53,13,12.52,12.06,11.71,11.38,11.99,11.87,11.62,11.41,11.65,11.73
287,5205,5205,dompu,Dompu,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,23.61,23.14,22.67,22.36,23.38,22.5,21.68,21.08,20.41,19.85,20.73,20.43,20.27,19.95,20.18,19.79
288,5206,5206,bima,Bima,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,18.85,18.8,18.37,17.85,18.41,17.71,16.99,16.64,16.2,15.81,16.55,16.36,16.16,15.89,16.18,16.32
289,5207,5207,sumbawabarat,West Sumbawa,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,3.04,4.5,6.34,6.17,6.63,3.25,3.07,3.96,6.07,6.25,4.81,4.85,3.96,4.59,4.31,4.62
290,5208,5208,lombokutara,North Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,25.33,25.66,25.37,24.9,25.98,25.2,24.11,23.97,24.08,23.42,25.52,25.29,24.68,23.87,23.62,23.75
291,5271,5271,kotamataram,Mataram City,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,16.13,16.02,16.34,15.53,15.6,14.78,13.88,13.39,12.98,12.53,13.64,13.32,12.94,12.64,12.66,11.98
292,5272,5272,kotabima,Bima City,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,31.55,34.68,33.89,34.04,34.58,33.27,31.88,31.19,30.68,30.06,31.42,30.25,29.8,29.03,29.38,28.31
293,5301,5301,sumbabarat,West Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,37.29,40.59,40.3,42.7,45.56,47.1,44.98,43.82,44.28,43.15,38,35.8,33.75,33.32,35.05,33.99
294,5302,5302,sumbatimur,East Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,24.91,27.08,27.97,28.57,28.02,29.07,27.91,27.8,28.08,27.59,24.62,22.99,21.7,21.42,21.77,21.5
295,5303,5303,kupang,Kupang,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,22.21,23.22,23.87,23.83,23.7,23.85,23.66,23.15,23.33,23.09,20.48,18.87,18.35,18.04,18.82,18.33
296,5304,5304,timortengahselatan,South Central Timor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,22.11,24.86,25.07,25.68,25.1,22.86,22.76,22.39,22.46,21.67,19.08,17.85,16.69,16.47,17.01,16.75
297,5305,5305,timortengahutara,North Central Timor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,27.04,28.44,27.56,27.69,26.66,26.27,25.97,25.22,24.29,23.53,20.7,19.17,18.02,17.83,18.14,17.74
298,5306,5306,belu,Belu,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,23.23,23.98,25.86,27.85,28.24,27.04,26.83,26.1,26.27,25.66,21.95,20.49,19.22,18.93,19.46,18.87
299,5307,5307,alor,Alor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,37.9,38.7,41.06,43.28,41.44,40.92,41.77,42.4,43.06,42.4,37.15,34.78,32.58,32.11,32.67,31.71
300,5308,5308,lembata,Lembata,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,49.93,53.17,52.11,52.73,51.48,52.54,50.17,48.76,49.12,47.74,41.73,39.21,38.26,38.15,39,38.15
301,5309,5309,florestimur,East Flores,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,30.88,30.39,31.07,33.25,33.86,35.53,35.42,34.76,35.18,34.1,30.13,28.43,27.96,27.66,27.54,27.12
302,5310,5310,sikka,Sikka,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,24.72,25.4,25.85,25.49,24.86,25.58,24.65,24.11,24.24,23.65,20.97,19.68,19.09,18.3,18.61,18.39
303,5311,5311,ende,Ende,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,27.09,28.37,27.26,26.3,25.12,24.3,24.53,24.41,24.44,23.8,21.46,20.08,17.9,17.51,18.02,17.71
304,5312,5312,ngada,Ngada,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,29.57,28.7,23.78,24.73,25.3,25.79,25.14,24.53,24.62,24.03,21.53,19.56,19.04,18.23,18.6,18.51
305,5313,5313,manggarai,Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,28.33,30.95,32.34,31.86,31.94,32.08,31.74,32.19,32.01,31.12,27.87,25.82,24.27,23.75,23.68,23.27
306,5314,5314,rotendao,Rote Ndao,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,28.32,29.91,30.16,31.46,30.95,32.32,30.98,30.13,30.39,29.79,26.44,24.35,23.54,23.23,23.91,22.67
307,5315,5315,manggaraibarat,West Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,32.87,27.91,28.12,29.86,29.68,28.48,28.77,27.58,27.74,26.9,23.86,22.45,21.59,20.97,21.38,20.88
308,5316,5316,sumbatengah,Central Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,51.62,58.58,58.97,60.16,66.82,66.15,63.21,61.32,60.97,59,51.64,49.4,46.71,45.5,46.69,45.76
309,5317,5317,sumbabaratdaya,Southwest Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,21.72,24.15,24.32,26.12,27.11,28.05,28.78,28.44,29.44,28.81,25.19,23.68,21.91,21.68,22.47,21.8
310,5318,5318,nagekeo,Nagekeo,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,47.83,52.65,53.29,57.26,55.97,56.59,54.37,53.55,54.65,53.55,47.75,44.26,41.23,40.41,40.9,40.23
311,5319,5319,manggaraitimur,East Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,31.3,31.11,31.4,32.85,34.25,34.84,35.14,35.42,35.55,34.68,31.02,28.75,26.32,25.94,27.11,26.33
312,5320,5320,saburaijua,Sabu Raijua,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,14.8,16.8,19.72,22.2,23.79,24.69,24.97,24.53,24.72,24.37,22.16,20.85,18.99,18.95,19.34,18.91
313,5321,5321,malaka,Malaka,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,35.2,34.84,25.48,28.13,29.05,30.14,29.27,28.58,28.92,28.39,24.91,23.48,21.93,21.51,22.54,22.02
314,5371,5371,kotakupang,Kupang City,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,22.74,22.31,21.86,23.49,22.09,21.63,21.17,21.1,20.93,19.81,18.2,17.02,15.25,14.89,15.16,14.89
315,6101,6101,sambas,Sambas,61,Kalimantan Barat,6,Kalimantan,11.39,11.1,10.64,10.45,10.73,11.25,9.97,9.59,9.4,9.4,9.6,9.5,8.69,8.7,8.67,8.47
316,6102,6102,bengkayang,Bengkayang,61,Kalimantan Barat,6,Kalimantan,15.3,15.24,15.35,15.41,16.2,16.97,15.22,14.86,14.56,14.39,13.82,13.39,12.19,12.55,12.64,12.55
317,6103,6103,landak,Landak,61,Kalimantan Barat,6,Kalimantan,15,15.05,15.09,15.49,15.46,15.64,13.5,14.46,14.09,14.86,14.74,14.15,13.33,13.31,13.59,13.66
318,6104,6104,mempawah,Mempawah,61,Kalimantan Barat,6,Kalimantan,20.21,20.59,20.87,20.86,20.7,20.61,19.51,19.62,19.37,19.29,18.74,17.79,16.07,16.37,17.28,16.14
319,6105,6105,sanggau,Sanggau,61,Kalimantan Barat,6,Kalimantan,9.39,9.68,9.86,10.41,11.21,11.52,10.96,10.99,10.55,10.65,10.67,10.26,9.85,10.3,10.72,10.13
320,6106,6106,ketapang,Ketapang,61,Kalimantan Barat,6,Kalimantan,8.91,8.88,9.13,9.36,9.36,9.73,9.02,8.84,8.56,8.42,8.2,7.64,6.81,7.26,7.17,6.88
321,6107,6107,sintang,Sintang,61,Kalimantan Barat,6,Kalimantan,13.83,14.19,13.83,13.85,13.75,14.01,12.55,12.56,12.38,12.56,12.62,12.22,11.23,11.63,12.01,11.54
322,6108,6108,kapuashulu,Kapuas Hulu,61,Kalimantan Barat,6,Kalimantan,18.44,18.46,18.48,18.47,18.22,19.32,16.84,16.52,16.83,17.53,17.7,16.96,14.62,15.18,15.44,14.82
323,6109,6109,sekadau,Sekadau,61,Kalimantan Barat,6,Kalimantan,15.29,15.47,15.23,15.29,15.31,15.54,14.73,15.01,15.04,15.43,15.68,15.04,13.4,13.64,14.35,14.08
324,6110,6110,melawi,Melawi,61,Kalimantan Barat,6,Kalimantan,21.09,22.15,21.39,21.6,22.56,22.9,21.72,21.74,21.48,21.92,22.34,21.59,20.49,21.18,21.22,20.6
325,6111,6111,kayongutara,North Kayong,61,Kalimantan Barat,6,Kalimantan,19.73,19.28,19.28,18.37,18.84,19.32,18.4,18.5,18.58,18.71,18.61,18.14,17.44,17.95,17.67,16.65
326,6112,6112,kuburaya,Kubu Raya,61,Kalimantan Barat,6,Kalimantan,7.01,7.56,7.6,7.66,7.92,8.14,6.9,6.95,6.76,6.88,6.89,6.56,5.83,5.87,5.88,6.05
327,6171,6171,kotapontianak,Pontianak City,61,Kalimantan Barat,6,Kalimantan,14.23,13.84,13.84,13.84,14.06,14,11.7,11.83,11.41,11.35,11.49,11.08,9.62,9.56,9.35,9.34
328,6172,6172,kotasingkawang,Singkawang City,61,Kalimantan Barat,6,Kalimantan,13.39,13.87,13.5,13.9,14.19,14.36,13.69,13.61,13.6,13.68,14.08,13.48,12.33,12.38,12.53,12.31
329,6201,6201,kotawaringinbarat,West Kotawaringin,62,Kalimantan Tengah,6,Kalimantan,8.49,8.31,8.53,8.4,8.39,8.16,7.78,7.49,7.03,6.82,6.97,7.02,6.69,6.46,6.96,6.49
330,6202,6202,kotawaringintimur,East Kotawaringin,62,Kalimantan Tengah,6,Kalimantan,8.14,8.17,7.93,7.79,7.47,7.81,6.74,6.26,6.09,6.07,6.01,6.4,6.04,6.34,6.86,5.84
331,6203,6203,kapuas,Kapuas,62,Kalimantan Tengah,6,Kalimantan,11.62,11.93,11.98,11.7,11.41,11.26,10.66,10.02,10.03,9.68,9.6,9.73,9.11,8.59,9.11,8.59
332,6204,6204,baritoselatan,South Barito,62,Kalimantan Tengah,6,Kalimantan,14.17,13.84,14.34,14.52,14.77,16.2,15.01,14.31,14.35,14.15,14.69,14.15,13.38,13.74,14.06,13.47
333,6205,6205,baritoutara,North Barito,62,Kalimantan Tengah,6,Kalimantan,9.66,9.68,9.87,9.73,10.2,10.91,10.06,9.56,9.62,9.49,9.56,9.27,8.99,8.86,9.15,9.16
334,6206,6206,sukamara,Sukamara,62,Kalimantan Tengah,6,Kalimantan,16.2,15.61,15.39,15.61,15.57,14.07,13.42,13.09,12.89,12.52,12.1,11.55,11,10.73,11.01,9.37
335,6207,6207,lamandau,Lamandau,62,Kalimantan Tengah,6,Kalimantan,13.64,13.3,13.01,12.67,12.48,12.45,11.8,11.18,10.95,10.64,10.96,10.52,10.02,9.92,10.23,9.77
336,6208,6208,seruyan,Seruyan,62,Kalimantan Tengah,6,Kalimantan,10.49,10.53,10.38,10,10.01,10.11,9.62,9.19,9.3,8.93,9.12,9.74,9.37,9.21,9.14,7.86
337,6209,6209,katingan,Katingan,62,Kalimantan Tengah,6,Kalimantan,16.82,16.33,16.71,16.32,17.42,18.13,17.24,16.87,17.24,17.14,17.37,18.21,17.38,17.35,18.02,16.04
338,6210,6210,pulangpisau,Pulang Pisau,62,Kalimantan Tengah,6,Kalimantan,20.61,20.59,20.69,21.01,21.27,21.85,20.83,20.37,20.49,20.55,19.98,19.35,18.6,18.6,18.6,16.93
339,6211,6211,gunungmas,Gunung Mas,62,Kalimantan Tengah,6,Kalimantan,17.09,17,16.76,16.89,16.96,18.09,17.1,16.65,16.82,16.08,15.86,16.59,15.61,15.58,16.43,15.23
340,6212,6212,baritotimur,East Barito,62,Kalimantan Tengah,6,Kalimantan,12.86,12.33,12.26,11.96,12.2,12.72,12.18,11.91,11.93,12.06,12.55,13.42,12.67,13.04,13.27,12.87
341,6213,6213,murungraya,Murung Raya,62,Kalimantan Tengah,6,Kalimantan,11.86,11.56,11.7,11.45,11.45,13.7,13.14,12.79,12.71,12.5,12.79,12.67,11.9,11.95,11.78,11.2
342,6271,6271,kotapalangkaraya,Palangka Raya City,62,Kalimantan Tengah,6,Kalimantan,40.21,41.27,43.56,43.33,43.1,43.8,39.48,38.12,37.78,37.08,38.06,38.54,35.56,35.44,36.95,34.82
343,6301,6301,tanahlaut,Tanah Laut,63,Kalimantan Selatan,6,Kalimantan,9.89,9.6,9.4,9.22,9.15,9.38,9.09,8.72,8.41,8.22,8.26,8.42,7.87,7.85,7.8,7.64
344,6302,6302,kotabaru,Kotabaru,63,Kalimantan Selatan,6,Kalimantan,8.51,8.33,8.21,8.2,8.01,8.12,7.83,7.51,7.29,7.18,7.05,7.22,6.81,6.82,6.89,6.75
345,6303,6303,banjar,Banjar,63,Kalimantan Selatan,6,Kalimantan,14.42,13.99,13.62,13.49,13.16,13.35,12.75,12.19,12.04,11.92,11.7,11.21,10.53,10.48,10.35,10
346,6304,6304,baritokuala,Barito Kuala,63,Kalimantan Selatan,6,Kalimantan,16.65,16.64,16.45,16.36,16.03,16.04,15.26,14.56,14.06,13.54,13.56,13.5,12.83,12.74,12.89,12.41
347,6305,6305,tapin,Tapin,63,Kalimantan Selatan,6,Kalimantan,15.97,15.53,15.2,14.88,14.45,14.62,13.93,13.36,12.86,12.5,12.45,12.72,12.32,12.26,12.34,12.26
348,6306,6306,hulusungaiselatan,South Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,22.93,22.45,22.05,21.47,20.88,20.2,19.45,18.48,18,17.64,17.55,17.19,16.11,16.43,15.93,15.42
349,6307,6307,hulusungaitengah,Central Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,21.56,21,20.62,20.16,19.55,19.46,18.37,17.49,17.1,16.77,16.5,16.67,15.76,15.55,15.1,14.71
350,6308,6308,hulusungaiutara,North Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,28.54,28.01,28.04,27.59,26.64,26.58,25.38,24,23.22,22.51,22,22.26,20.98,20.82,20.6,20.21
351,6309,6309,tabalong,Tabalong,63,Kalimantan Selatan,6,Kalimantan,7.56,7.34,7.16,7.01,6.9,7.13,6.92,6.68,6.67,6.66,6.58,6.7,6.37,6.49,6.19,6.15
352,6310,6310,tanahbumbu,Tanah Bumbu,63,Kalimantan Selatan,6,Kalimantan,6.7,6.45,6.31,6.28,6.19,6.34,6.22,5.98,5.91,5.91,5.77,5.79,5.58,5.7,5.57,5.4
353,6311,6311,balangan,Balangan,63,Kalimantan Selatan,6,Kalimantan,8.55,8.17,8.03,7.71,7.49,7.59,7.47,7.28,7.31,7.32,7.44,6.97,6.75,6.97,7.53,7.49
354,6371,6371,kotabanjarmasin,Banjarmasin City,63,Kalimantan Selatan,6,Kalimantan,12.49,12.35,12.05,11.69,11.29,11.31,10.64,10.42,10,9.74,9.77,9.88,9.38,9.1,9.32,9.03
355,6372,6372,kotabanjarbaru,Banjar Baru City,63,Kalimantan Selatan,6,Kalimantan,31.51,30.93,30.05,29.22,28.04,27.81,26.01,24.52,23.73,22.96,22.7,23.26,21.32,21.54,20.8,20.08
356,6401,6401,paser,Paser,64,Kalimantan Timur,6,Kalimantan,2.66,2.82,3,3.13,2.96,2.59,2.47,2.27,2.42,2.58,2.58,2.53,2.64,3.3,3.3,3.04
357,6402,6402,kutaibarat,West Kutai,64,Kalimantan Timur,6,Kalimantan,6.53,5.8,5.34,5.77,6.2,6.38,6.54,5.69,5.77,5.73,5.78,5.65,5.63,6.62,6.34,5.39
358,6403,6403,kutaikartanegara,Kutai Kartanegara,64,Kalimantan Timur,6,Kalimantan,2.12,2.05,2.01,2.26,2.45,2.47,2.18,1.88,1.95,1.99,2.04,2.02,2.11,2.84,3.06,2.56
359,6404,6404,kutaitimur,East Kutai,64,Kalimantan Timur,6,Kalimantan,2.35,2.04,1.73,1.78,1.8,1.78,1.56,1.27,1.37,1.33,1.35,1.35,1.57,2.03,2.05,1.3
360,6405,6405,berau,Berau,64,Kalimantan Timur,6,Kalimantan,5.63,4.62,4.05,3.85,3.69,3.55,3.27,2.79,2.89,3.02,2.97,2.73,2.89,3.76,4.5,3.75
361,6409,6409,penajampaserutara,North Penajam Paser,64,Kalimantan Timur,6,Kalimantan,13.7,11.67,10.8,11.1,11.15,10.57,9.96,8.1,9.02,9.57,9.29,9.23,9.67,10.2,10.19,10.92
362,6411,6411,mahakamulu,Mahakam Ulu,64,Kalimantan Timur,6,Kalimantan,9.01,8.85,8.81,9.72,9.75,10.27,10.33,10.4,10.37,10.46,10.47,10.54,11.38,15.94,16.76,16.57
363,6471,6471,kotabalikpapan,Balikpapan City,64,Kalimantan Timur,6,Kalimantan,3.17,3.19,2.85,2.99,2.87,2.84,2.48,2.04,2.2,2.31,2.15,2.13,2.16,2.66,2.78,2.48
364,6472,6472,kotasamarinda,Samarinda City,64,Kalimantan Timur,6,Kalimantan,14.56,14.66,16.88,17.38,16.13,14.54,12.7,10.68,11.07,11.53,11.56,11.77,11.64,14.93,15.45,13.37
365,6474,6474,kotabontang,Bontang City,64,Kalimantan Timur,6,Kalimantan,1.18,1.25,1.54,1.76,1.84,1.86,1.4,1.17,1.31,1.45,1.47,1.5,1.56,1.89,2.45,2.23
366,6501,6501,malinau,Malinau,65,Kalimantan Utara,6,Kalimantan,14.36,15.86,17.47,16.95,16.55,15.95,14.68,12.52,12.34,11.9,13.21,12.52,11.7,12.66,13.15,12.5
367,6502,6502,bulungan,Bulungan,65,Kalimantan Utara,6,Kalimantan,8.79,8.66,7.36,11.14,12.73,12.6,11.14,10.01,9.79,9.79,11.15,10.66,10,11.61,12.15,11.19
368,6503,6503,tanatidung,Tana Tidung,65,Kalimantan Utara,6,Kalimantan,13.98,11.87,15.58,14.97,15.12,12.27,12.14,10.69,10.75,10.41,11.97,11.38,10.61,11.36,12.18,10.61
369,6504,6504,nunukan,Nunukan,65,Kalimantan Utara,6,Kalimantan,7.42,7.19,7.02,6.96,6.91,5.87,5.22,4.41,4.32,4.22,4.79,4.53,4.25,4.52,4.75,4.42
370,6571,6571,kotatarakan,Tarakan City,65,Kalimantan Utara,6,Kalimantan,8.51,7.43,6.9,7.46,6.62,5.53,4.57,3.77,3.66,3.47,4.11,3.92,3.69,3.77,3.84,3.5
371,7101,7101,bolaangmongondow,Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,17.61,18.04,19.03,19.74,21.02,21.27,21.45,21.1,20.76,19.54,18.23,17.33,16.31,15.85,15.77,15.02
372,7102,7102,minahasa,Minahasa,71,Sulawesi Utara,7,Sulawesi,12.65,12.29,12.35,12.37,12.39,12.29,11.85,12.37,12.25,11.77,11.29,11.21,10.54,10.17,10.36,9.88
373,7103,7103,kepulauansangihe,Sangihe Islands,71,Sulawesi Utara,7,Sulawesi,29.96,29.99,29.83,28.9,28.83,28.96,28.2,28.45,28.54,27.9,27.2,26.16,25.92,24.65,25.15,24.11
374,7104,7104,kepulauantalaud,Talaud Islands,71,Sulawesi Utara,7,Sulawesi,40.23,41.93,41.82,40.55,39.39,40.68,39.76,39.66,39.69,39.31,37.78,37.04,34.67,33.05,34.01,32.95
375,7105,7105,minahasaselatan,South Minahasa,71,Sulawesi Utara,7,Sulawesi,14.25,14.56,14.79,14.96,15.19,15.23,14.98,15.16,15.17,14.79,14.45,14.25,14.03,13.32,13.7,13.29
376,7106,7106,minahasautara,North Minahasa,71,Sulawesi Utara,7,Sulawesi,9.78,9.98,10.12,10.4,10.57,10.83,10.44,9.75,9.43,9.13,8.92,8.08,7.44,7.09,7.26,7.01
377,7107,7107,bolaangmongondowutara,North Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,34.01,33.3,31.85,31.76,31.33,30.78,29.53,29.57,29.05,28.19,26.53,25.64,24.57,23.77,23.85,22.99
378,7108,7108,siautagulandangbiaro,Siau Tagulandang Biaro Islands,71,Sulawesi Utara,7,Sulawesi,40.68,42.17,42.46,42.12,42.61,43.81,41.94,42.34,42.55,43.43,44.31,43.72,44.08,42.02,43.27,41.72
379,7109,7109,minahasatenggara,Southeast Minahasa,71,Sulawesi Utara,7,Sulawesi,15.52,15.89,16.13,16.17,15.59,15.64,15.16,15.44,15.59,15.24,14.88,14.18,13.76,13.25,13.32,12.99
380,7110,7110,bolaangmongondowselatan,South Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,28.84,29.15,28.74,27.75,27.47,27.13,26.17,26.31,26.52,26.1,26.26,24.85,24.27,23.36,23.51,22.41
381,7111,7111,bolaangmongondowtimur,East Bolaang Mongondow,71,Sulawesi Utara,7,Sulawesi,24.38,24.78,25.74,26.58,27.36,27.68,27.06,27.21,27.63,26.9,26.95,26.5,25.18,24.27,24.45,23.44
382,7171,7171,kotamanado,Manado City,71,Sulawesi Utara,7,Sulawesi,14.23,14.95,15.98,16.65,17.25,17.73,16.87,16.59,16.34,16.09,16.02,14.21,13.03,12.41,12.53,12.2
383,7172,7172,kotabitung,Bitung City,71,Sulawesi Utara,7,Sulawesi,8.75,9.09,9.11,9.18,9.16,9.73,9.46,9.54,9.37,9.38,9.11,9.05,9.13,8.99,8.93,8.4
384,7173,7173,kotatomohon,Tomohon City,71,Sulawesi Utara,7,Sulawesi,22.59,23.26,23.61,23.24,22.79,23.57,23.46,22.92,22.19,21.27,20.8,20.37,19.39,18.42,18.59,17.68
385,7174,7174,kotakotamobagu,Kotamobagu City,71,Sulawesi Utara,7,Sulawesi,35.37,35.59,35.85,34.42,33.74,34.58,33.41,32.74,32.21,31.1,29.75,26.87,25.65,24.52,24.71,23.71
386,7201,7201,banggaikepulauan,Banggai Islands,72,Sulawesi Tengah,7,Sulawesi,15.74,14.88,14.85,14.49,14.29,14.19,14.21,14.17,13.63,13.35,13.26,13.35,12.82,12.44,13.14,12.23
387,7202,7202,banggai,Banggai,72,Sulawesi Tengah,7,Sulawesi,17.01,15.48,14.89,14.63,14.23,11.56,9.02,8.48,7.99,7.81,7.79,7.98,7.52,7.39,7.84,7.27
388,7203,7203,morowali,Morowali,72,Sulawesi Tengah,7,Sulawesi,10.18,8.52,7.37,6.3,6.38,4.04,3.59,3.29,1.51,1.31,1,0.82,0.64,0.54,0.48,0.47
389,7204,7204,poso,Poso,72,Sulawesi Tengah,7,Sulawesi,16.74,16.53,16.27,16.18,15.79,15.81,16.84,16.03,15.11,14.36,14.98,15.14,14.7,14.62,15.11,13.42
390,7205,7205,donggala,Donggala,72,Sulawesi Tengah,7,Sulawesi,8.33,12.95,15.15,12.99,12.54,12.51,11.84,11.39,10.84,10.63,10.78,10.46,9.89,9.62,10.03,9.77
391,7206,7206,tolitoli,Tolitoli,72,Sulawesi Tengah,7,Sulawesi,16.37,16.66,16.77,16.64,15.92,16.11,15.32,14.75,14.02,13.71,13.96,13.9,13.17,13.07,13.78,12.67
392,7207,7207,buol,Buol,72,Sulawesi Tengah,7,Sulawesi,17.39,17.12,17.29,17.43,17.55,17.81,18.19,17.68,17.2,17.17,17.39,17.15,16.26,16.12,16.51,14.84
393,7208,7208,parigimoutong,Parigi Moutong,72,Sulawesi Tengah,7,Sulawesi,12.49,11.76,11.78,11.92,12.12,12.23,11.64,11.32,11.05,10.95,11.27,11.32,10.96,11,11.55,10.44
394,7209,7209,tojounauna,Tojo Una-Una,72,Sulawesi Tengah,7,Sulawesi,18.92,17.87,17.67,17.43,16.65,16.69,16.99,16.34,17.37,15.92,16.14,16.44,15.84,15.35,16.07,14.17
