fid,districtID_new,districtID_old,nameID,district_bahasa,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2011,gs__share_2012,gs_share_2013,gs_share_2012,gs__share_2013,gs_share_2014,gs_share_2013,gs__share_2014,gs_share_2015,gs_share_2014,gs__share_2015,gs_share_2016,gs_share_2015
247,3520,3520,magetan,Magetan,Magetan,35,Jawa Timur,3,Jawa,12.08,11.70,11.75,11.81,11.55,11.11,9.73,9.60,9.65,9.67,9.36,9.09,8.84,8.58,8.60,8.32
248,3521,3521,ngawi,Ngawi,Ngawi,35,Jawa Timur,3,Jawa,13.35,12.84,12.78,12.94,12.54,12.17,10.75,10.33,10.11,9.96,9.80,9.63,9.27,8.94,8.95,8.58
249,3522,3522,bojonegoro,Bojonegoro,Bojonegoro,35,Jawa Timur,3,Jawa,4.30,3.94,3.91,3.98,4.00,3.42,2.61,2.43,2.44,2.39,2.33,2.47,2.67,2.69,2.86,2.75
250,3523,3523,tuban,Tuban,Tuban,35,Jawa Timur,3,Jawa,4.80,4.59,4.54,4.48,4.36,4.25,3.76,3.67,3.65,3.61,3.65,3.58,3.44,3.39,3.43,3.30
251,3524,3524,lamongan,Lamongan,Lamongan,35,Jawa Timur,3,Jawa,7.93,7.73,7.78,7.78,7.54,7.31,6.40,6.33,6.31,6.22,6.10,5.93,5.62,5.49,5.50,5.32
252,3525,3525,gresik,Gresik,Gresik,35,Jawa Timur,3,Jawa,2.42,2.32,2.34,2.37,2.28,2.20,1.93,1.89,1.87,1.85,1.88,1.83,1.71,1.67,1.67,1.60
253,3526,3526,bangkalan,Bangkalan,Bangkalan,35,Jawa Timur,3,Jawa,6.52,6.42,6.94,7.31,7.00,7.37,6.74,6.76,6.70,6.84,6.92,7.08,7.17,7.09,7.21,6.93
254,3527,3527,sampang,Sampang,Sampang,35,Jawa Timur,3,Jawa,10.12,10.07,10.04,9.78,10.03,10.04,8.84,8.77,8.99,9.02,8.75,8.77,8.66,8.54,8.78,8.51
255,3528,3528,pamekasan,Pamekasan,Pamekasan,35,Jawa Timur,3,Jawa,15.41,14.81,14.78,14.51,14.11,13.67,12.12,11.96,11.91,11.84,11.78,11.45,11.04,10.61,10.18,9.78
256,3529,3529,sumenep,Sumenep,Sumenep,35,Jawa Timur,3,Jawa,8.35,8.03,7.88,7.29,7.05,7.16,6.34,6.35,6.42,6.70,6.71,6.54,6.40,6.15,6.19,5.91
257,3571,3571,kotakediri,Kota Kediri,Kediri City,35,Jawa Timur,3,Jawa,1.58,1.56,1.55,1.55,1.51,1.46,1.27,1.25,1.24,1.24,1.23,1.20,1.16,1.15,1.17,1.17
258,3572,3572,kotablitar,Kota Blitar,Blitar City,35,Jawa Timur,3,Jawa,23.87,22.82,22.74,22.46,21.74,20.95,18.57,18.19,18.05,17.81,17.64,16.93,16.32,15.57,15.43,14.88
259,3573,3573,kotamalang,Kota Malang,Malang City,35,Jawa Timur,3,Jawa,3.85,3.74,3.62,3.62,3.52,3.41,2.95,2.87,2.85,2.78,2.74,2.64,2.50,2.45,2.47,2.36
260,3574,3574,kotaprobolinggo,Kota Probolinggo,Probolinggo City,35,Jawa Timur,3,Jawa,13.16,12.55,12.33,12.33,11.80,11.26,9.92,9.75,9.71,9.66,9.57,9.26,8.78,8.49,8.50,8.11
261,3575,3575,kotapasuruan,Kota Pasuruan,Pasuruan City,35,Jawa Timur,3,Jawa,15.64,14.91,14.60,14.46,13.96,13.37,11.87,11.65,11.56,11.44,11.44,11.07,10.55,10.22,10.22,9.73
262,3576,3576,kotamojokerto,Kota Mojokerto,Mojokerto City,35,Jawa Timur,3,Jawa,18.33,17.72,17.79,17.53,16.93,16.26,14.41,14.28,14.15,13.99,13.88,13.43,12.86,12.70,12.87,12.30
263,3577,3577,kotamadiun,Kota Madiun,Madiun City,35,Jawa Timur,3,Jawa,9.69,9.40,9.40,9.37,9.01,8.64,7.75,7.60,7.56,7.49,7.70,7.40,7.01,6.84,6.82,6.54
264,3578,3578,kotasurabaya,Kota Surabaya,Surabaya City,35,Jawa Timur,3,Jawa,4.81,4.58,4.55,4.45,4.30,4.20,3.57,3.52,3.49,3.45,3.30,3.22,3.07,3.02,3.01,2.85
265,3579,3579,kotabatu,Kota Batu,Batu City,35,Jawa Timur,3,Jawa,10.31,9.98,9.61,9.35,8.85,8.57,7.48,7.34,7.26,7.25,7.32,7.05,6.97,6.81,6.76,6.49
266,3601,3601,pandeglang,Pandeglang,Pandeglang,36,Banten,3,Jawa,8.79,9.15,9.15,9.15,8.71,8.83,8.60,8.57,8.53,8.70,8.13,7.96,7.71,7.42,7.39,6.80
267,3602,3602,lebak,Lebak,Lebak,36,Banten,3,Jawa,7.41,7.53,7.61,7.52,7.10,7.14,6.93,6.82,6.88,6.96,6.58,6.45,6.23,6.12,6.18,6.16
268,3603,3603,tangerang,Tangerang,Tangerang,36,Banten,3,Jawa,3.89,3.90,3.91,3.83,3.63,3.62,3.53,3.60,3.52,3.53,3.31,3.21,3.10,2.98,2.95,3.00
269,3604,3604,serang,Serang,Serang,36,Banten,3,Jawa,3.00,3.07,3.09,3.05,2.89,2.84,2.79,2.79,2.74,2.65,2.46,2.41,2.31,2.22,2.17,2.29
270,3671,3671,kotatangerang,Kota Tangerang,Tangerang City,36,Banten,3,Jawa,2.29,2.30,2.30,2.29,2.17,2.15,2.25,2.23,2.47,2.50,2.34,2.29,2.19,2.08,2.04,2.03
271,3672,3672,kotacilegon,Kota Cilegon,Cilegon City,36,Banten,3,Jawa,1.30,1.33,1.30,1.26,1.20,1.20,1.20,1.20,1.24,1.31,1.26,1.22,1.17,1.13,1.13,1.08
272,3673,3673,kotaserang,Kota Serang,Serang City,36,Banten,3,Jawa,35.02,35.49,34.31,33.58,31.38,30.97,30.45,29.25,29.75,29.94,28.13,27.16,26.03,24.55,24.23,22.92
273,3674,3674,kotatangerangselatan,Kota Tangerang Selatan,South Tangerang City,36,Banten,3,Jawa,2.11,2.08,1.94,1.84,1.70,1.65,1.62,1.58,1.60,1.59,1.42,1.36,1.30,1.25,1.21,1.18
274,5101,5101,jembrana,Jembrana,Jembrana,51,Bali,5,Bali-Nusa Tenggara,13.11,13.17,13.09,13.09,11.85,11.47,11.53,11.26,11.04,11.11,12.05,11.35,11.04,10.15,9.79,8.93
275,5102,5102,tabanan,Tabanan,Tabanan,51,Bali,5,Bali-Nusa Tenggara,11.19,11.24,11.17,11.16,9.53,9.65,9.91,9.79,9.71,9.86,10.45,10.71,10.44,9.85,8.94,8.49
276,5103,5103,badung,Badung,Badung,51,Bali,5,Bali-Nusa Tenggara,8.60,8.64,8.58,8.58,7.26,7.20,7.18,7.31,7.23,7.03,8.20,8.44,7.72,7.56,7.92,8.48
277,5104,5104,gianyar,Gianyar,Gianyar,51,Bali,5,Bali-Nusa Tenggara,8.56,8.59,8.54,8.54,7.31,7.39,7.40,7.37,7.22,7.39,7.76,7.58,7.31,6.88,6.66,6.52
278,5105,5105,klungkung,Klungkung,Klungkung,51,Bali,5,Bali-Nusa Tenggara,17.50,17.57,17.47,17.46,14.92,14.86,14.95,14.81,14.72,15.11,16.05,16.53,15.41,14.68,13.73,13.13
279,5106,5106,bangli,Bangli,Bangli,51,Bali,5,Bali-Nusa Tenggara,20.17,20.26,20.13,20.13,17.26,17.24,17.26,17.16,16.88,16.54,17.79,18.09,17.62,16.67,16.43,16.40
280,5107,5107,karangasem,Karangasem,Karangasem,51,Bali,5,Bali-Nusa Tenggara,11.21,11.26,11.19,11.18,9.55,9.57,9.82,9.46,9.13,9.25,9.78,9.58,9.28,8.99,9.43,8.87
281,5108,5108,buleleng,Buleleng,Buleleng,51,Bali,5,Bali-Nusa Tenggara,11.77,11.82,11.75,11.74,10.10,10.21,10.38,10.33,10.18,10.24,10.87,10.61,10.33,9.75,9.83,9.07
282,5171,5171,kotadenpasar,Kota Denpasar,Denpasar City,51,Bali,5,Bali-Nusa Tenggara,14.26,14.32,14.23,14.23,12.12,12.08,12.06,11.89,11.74,12.68,14.64,14.33,13.42,12.65,13.54,13.26
283,5201,5201,lombokbarat,Lombok Barat,West Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,13.97,13.88,13.76,13.31,13.91,13.31,12.75,12.75,12.68,12.50,13.68,13.31,13.01,12.59,12.84,12.60
284,5202,5202,lomboktengah,Lombok Tengah,Central Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,15.34,14.64,13.35,12.81,13.18,12.71,12.19,12.01,11.79,11.56,12.57,12.15,11.64,11.20,11.40,11.21
285,5203,5203,lomboktimur,Lombok Timur,East Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,16.19,16.00,15.61,15.70,15.96,15.38,14.78,14.51,14.22,13.78,14.43,14.08,13.90,13.25,13.41,13.33
286,5204,5204,sumbawa,Sumbawa,Sumbawa,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,14.15,14.00,13.66,13.14,13.53,13.00,12.52,12.06,11.71,11.38,11.99,11.87,11.62,11.41,11.65,11.73
287,5205,5205,dompu,Dompu,Dompu,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,23.61,23.14,22.67,22.36,23.38,22.50,21.68,21.08,20.41,19.85,20.73,20.43,20.27,19.95,20.18,19.79
288,5206,5206,bima,Bima,Bima,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,18.85,18.80,18.37,17.85,18.41,17.71,16.99,16.64,16.20,15.81,16.55,16.36,16.16,15.89,16.18,16.32
289,5207,5207,sumbawabarat,Sumbawa Barat,West Sumbawa,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,3.04,4.50,6.34,6.17,6.63,3.25,3.07,3.96,6.07,6.25,4.81,4.85,3.96,4.59,4.31,4.62
290,5208,5208,lombokutara,Lombok Utara,North Lombok,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,25.33,25.66,25.37,24.90,25.98,25.20,24.11,23.97,24.08,23.42,25.52,25.29,24.68,23.87,23.62,23.75
291,5271,5271,kotamataram,Kota Mataram,Mataram City,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,16.13,16.02,16.34,15.53,15.60,14.78,13.88,13.39,12.98,12.53,13.64,13.32,12.94,12.64,12.66,11.98
292,5272,5272,kotabima,Kota Bima,Bima City,52,Nusa Tenggara Barat,5,Bali-Nusa Tenggara,31.55,34.68,33.89,34.04,34.58,33.27,31.88,31.19,30.68,30.06,31.42,30.25,29.80,29.03,29.38,28.31
293,5301,5301,sumbabarat,Sumba Barat,West Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,37.29,40.59,40.30,42.70,45.56,47.10,44.98,43.82,44.28,43.15,38.00,35.80,33.75,33.32,35.05,33.99
294,5302,5302,sumbatimur,Sumba Timur,East Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,24.91,27.08,27.97,28.57,28.02,29.07,27.91,27.80,28.08,27.59,24.62,22.99,21.70,21.42,21.77,21.50
295,5303,5303,kupang,Kupang,Kupang,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,22.21,23.22,23.87,23.83,23.70,23.85,23.66,23.15,23.33,23.09,20.48,18.87,18.35,18.04,18.82,18.33
296,5304,5304,timortengahselatan,Timor Tengah Selatan,South Central Timor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,22.11,24.86,25.07,25.68,25.10,22.86,22.76,22.39,22.46,21.67,19.08,17.85,16.69,16.47,17.01,16.75
297,5305,5305,timortengahutara,Timor Tengah Utara,North Central Timor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,27.04,28.44,27.56,27.69,26.66,26.27,25.97,25.22,24.29,23.53,20.70,19.17,18.02,17.83,18.14,17.74
298,5306,5306,belu,Belu,Belu,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,23.23,23.98,25.86,27.85,28.24,27.04,26.83,26.10,26.27,25.66,21.95,20.49,19.22,18.93,19.46,18.87
299,5307,5307,alor,Alor,Alor,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,37.90,38.70,41.06,43.28,41.44,40.92,41.77,42.40,43.06,42.40,37.15,34.78,32.58,32.11,32.67,31.71
300,5308,5308,lembata,Lembata,Lembata,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,49.93,53.17,52.11,52.73,51.48,52.54,50.17,48.76,49.12,47.74,41.73,39.21,38.26,38.15,39.00,38.15
301,5309,5309,florestimur,Flores Timur,East Flores,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,30.88,30.39,31.07,33.25,33.86,35.53,35.42,34.76,35.18,34.10,30.13,28.43,27.96,27.66,27.54,27.12
302,5310,5310,sikka,Sikka,Sikka,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,24.72,25.40,25.85,25.49,24.86,25.58,24.65,24.11,24.24,23.65,20.97,19.68,19.09,18.30,18.61,18.39
303,5311,5311,ende,Ende,Ende,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,27.09,28.37,27.26,26.30,25.12,24.30,24.53,24.41,24.44,23.80,21.46,20.08,17.90,17.51,18.02,17.71
304,5312,5312,ngada,Ngada,Ngada,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,29.57,28.70,23.78,24.73,25.30,25.79,25.14,24.53,24.62,24.03,21.53,19.56,19.04,18.23,18.60,18.51
305,5313,5313,manggarai,Manggarai,Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,28.33,30.95,32.34,31.86,31.94,32.08,31.74,32.19,32.01,31.12,27.87,25.82,24.27,23.75,23.68,23.27
306,5314,5314,rotendao,Rote Ndao,Rote Ndao,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,28.32,29.91,30.16,31.46,30.95,32.32,30.98,30.13,30.39,29.79,26.44,24.35,23.54,23.23,23.91,22.67
307,5315,5315,manggaraibarat,Manggarai Barat,West Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,32.87,27.91,28.12,29.86,29.68,28.48,28.77,27.58,27.74,26.90,23.86,22.45,21.59,20.97,21.38,20.88
308,5316,5316,sumbatengah,Sumba Tengah,Central Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,51.62,58.58,58.97,60.16,66.82,66.15,63.21,61.32,60.97,59.00,51.64,49.40,46.71,45.50,46.69,45.76
309,5317,5317,sumbabaratdaya,Sumba Barat Daya,Southwest Sumba,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,21.72,24.15,24.32,26.12,27.11,28.05,28.78,28.44,29.44,28.81,25.19,23.68,21.91,21.68,22.47,21.80
310,5318,5318,nagekeo,Nagekeo,Nagekeo,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,47.83,52.65,53.29,57.26,55.97,56.59,54.37,53.55,54.65,53.55,47.75,44.26,41.23,40.41,40.90,40.23
311,5319,5319,manggaraitimur,Manggarai Timur,East Manggarai,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,31.30,31.11,31.40,32.85,34.25,34.84,35.14,35.42,35.55,34.68,31.02,28.75,26.32,25.94,27.11,26.33
312,5320,5320,saburaijua,Sabu Raijua,Sabu Raijua,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,14.80,16.80,19.72,22.20,23.79,24.69,24.97,24.53,24.72,24.37,22.16,20.85,18.99,18.95,19.34,18.91
313,5321,5321,malaka,Malaka,Malaka,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,35.20,34.84,25.48,28.13,29.05,30.14,29.27,28.58,28.92,28.39,24.91,23.48,21.93,21.51,22.54,22.02
314,5371,5371,kotakupang,Kota Kupang,Kupang City,53,Nusa Tenggara Timur,5,Bali-Nusa Tenggara,22.74,22.31,21.86,23.49,22.09,21.63,21.17,21.10,20.93,19.81,18.20,17.02,15.25,14.89,15.16,14.89
315,6101,6101,sambas,Sambas,Sambas,61,Kalimantan Barat,6,Kalimantan,11.39,11.10,10.64,10.45,10.73,11.25,9.97,9.59,9.40,9.40,9.60,9.50,8.69,8.70,8.67,8.47
316,6102,6102,bengkayang,Bengkayang,Bengkayang,61,Kalimantan Barat,6,Kalimantan,15.30,15.24,15.35,15.41,16.20,16.97,15.22,14.86,14.56,14.39,13.82,13.39,12.19,12.55,12.64,12.55
317,6103,6103,landak,Landak,Landak,61,Kalimantan Barat,6,Kalimantan,15.00,15.05,15.09,15.49,15.46,15.64,13.50,14.46,14.09,14.86,14.74,14.15,13.33,13.31,13.59,13.66
318,6104,6104,mempawah,Mempawah,Mempawah,61,Kalimantan Barat,6,Kalimantan,20.21,20.59,20.87,20.86,20.70,20.61,19.51,19.62,19.37,19.29,18.74,17.79,16.07,16.37,17.28,16.14
319,6105,6105,sanggau,Sanggau,Sanggau,61,Kalimantan Barat,6,Kalimantan,9.39,9.68,9.86,10.41,11.21,11.52,10.96,10.99,10.55,10.65,10.67,10.26,9.85,10.30,10.72,10.13
320,6106,6106,ketapang,Ketapang,Ketapang,61,Kalimantan Barat,6,Kalimantan,8.91,8.88,9.13,9.36,9.36,9.73,9.02,8.84,8.56,8.42,8.20,7.64,6.81,7.26,7.17,6.88
321,6107,6107,sintang,Sintang,Sintang,61,Kalimantan Barat,6,Kalimantan,13.83,14.19,13.83,13.85,13.75,14.01,12.55,12.56,12.38,12.56,12.62,12.22,11.23,11.63,12.01,11.54
322,6108,6108,kapuashulu,Kapuas Hulu,Kapuas Hulu,61,Kalimantan Barat,6,Kalimantan,18.44,18.46,18.48,18.47,18.22,19.32,16.84,16.52,16.83,17.53,17.70,16.96,14.62,15.18,15.44,14.82
323,6109,6109,sekadau,Sekadau,Sekadau,61,Kalimantan Barat,6,Kalimantan,15.29,15.47,15.23,15.29,15.31,15.54,14.73,15.01,15.04,15.43,15.68,15.04,13.40,13.64,14.35,14.08
324,6110,6110,melawi,Melawi,Melawi,61,Kalimantan Barat,6,Kalimantan,21.09,22.15,21.39,21.60,22.56,22.90,21.72,21.74,21.48,21.92,22.34,21.59,20.49,21.18,21.22,20.60
325,6111,6111,kayongutara,Kayong Utara,North Kayong,61,Kalimantan Barat,6,Kalimantan,19.73,19.28,19.28,18.37,18.84,19.32,18.40,18.50,18.58,18.71,18.61,18.14,17.44,17.95,17.67,16.65
326,6112,6112,kuburaya,Kubu Raya,Kubu Raya,61,Kalimantan Barat,6,Kalimantan,7.01,7.56,7.60,7.66,7.92,8.14,6.90,6.95,6.76,6.88,6.89,6.56,5.83,5.87,5.88,6.05
327,6171,6171,kotapontianak,Kota Pontianak,Pontianak City,61,Kalimantan Barat,6,Kalimantan,14.23,13.84,13.84,13.84,14.06,14.00,11.70,11.83,11.41,11.35,11.49,11.08,9.62,9.56,9.35,9.34
328,6172,6172,kotasingkawang,Kota Singkawang,Singkawang City,61,Kalimantan Barat,6,Kalimantan,13.39,13.87,13.50,13.90,14.19,14.36,13.69,13.61,13.60,13.68,14.08,13.48,12.33,12.38,12.53,12.31
329,6201,6201,kotawaringinbarat,Kotawaringin Barat,West Kotawaringin,62,Kalimantan Tengah,6,Kalimantan,8.49,8.31,8.53,8.40,8.39,8.16,7.78,7.49,7.03,6.82,6.97,7.02,6.69,6.46,6.96,6.49
330,6202,6202,kotawaringintimur,Kotawaringin Timur,East Kotawaringin,62,Kalimantan Tengah,6,Kalimantan,8.14,8.17,7.93,7.79,7.47,7.81,6.74,6.26,6.09,6.07,6.01,6.40,6.04,6.34,6.86,5.84
331,6203,6203,kapuas,Kapuas,Kapuas,62,Kalimantan Tengah,6,Kalimantan,11.62,11.93,11.98,11.70,11.41,11.26,10.66,10.02,10.03,9.68,9.60,9.73,9.11,8.59,9.11,8.59
332,6204,6204,baritoselatan,Barito Selatan,South Barito,62,Kalimantan Tengah,6,Kalimantan,14.17,13.84,14.34,14.52,14.77,16.20,15.01,14.31,14.35,14.15,14.69,14.15,13.38,13.74,14.06,13.47
333,6205,6205,baritoutara,Barito Utara,North Barito,62,Kalimantan Tengah,6,Kalimantan,9.66,9.68,9.87,9.73,10.20,10.91,10.06,9.56,9.62,9.49,9.56,9.27,8.99,8.86,9.15,9.16
334,6206,6206,sukamara,Sukamara,Sukamara,62,Kalimantan Tengah,6,Kalimantan,16.20,15.61,15.39,15.61,15.57,14.07,13.42,13.09,12.89,12.52,12.10,11.55,11.00,10.73,11.01,9.37
335,6207,6207,lamandau,Lamandau,Lamandau,62,Kalimantan Tengah,6,Kalimantan,13.64,13.30,13.01,12.67,12.48,12.45,11.80,11.18,10.95,10.64,10.96,10.52,10.02,9.92,10.23,9.77
336,6208,6208,seruyan,Seruyan,Seruyan,62,Kalimantan Tengah,6,Kalimantan,10.49,10.53,10.38,10.00,10.01,10.11,9.62,9.19,9.30,8.93,9.12,9.74,9.37,9.21,9.14,7.86
337,6209,6209,katingan,Katingan,Katingan,62,Kalimantan Tengah,6,Kalimantan,16.82,16.33,16.71,16.32,17.42,18.13,17.24,16.87,17.24,17.14,17.37,18.21,17.38,17.35,18.02,16.04
338,6210,6210,pulangpisau,Pulang Pisau,Pulang Pisau,62,Kalimantan Tengah,6,Kalimantan,20.61,20.59,20.69,21.01,21.27,21.85,20.83,20.37,20.49,20.55,19.98,19.35,18.60,18.60,18.60,16.93
339,6211,6211,gunungmas,Gunung Mas,Gunung Mas,62,Kalimantan Tengah,6,Kalimantan,17.09,17.00,16.76,16.89,16.96,18.09,17.10,16.65,16.82,16.08,15.86,16.59,15.61,15.58,16.43,15.23
340,6212,6212,baritotimur,Barito Timur,East Barito,62,Kalimantan Tengah,6,Kalimantan,12.86,12.33,12.26,11.96,12.20,12.72,12.18,11.91,11.93,12.06,12.55,13.42,12.67,13.04,13.27,12.87
341,6213,6213,murungraya,Murung Raya,Murung Raya,62,Kalimantan Tengah,6,Kalimantan,11.86,11.56,11.70,11.45,11.45,13.70,13.14,12.79,12.71,12.50,12.79,12.67,11.90,11.95,11.78,11.20
342,6271,6271,kotapalangkaraya,Kota Palangka Raya,Palangka Raya City,62,Kalimantan Tengah,6,Kalimantan,40.21,41.27,43.56,43.33,43.10,43.80,39.48,38.12,37.78,37.08,38.06,38.54,35.56,35.44,36.95,34.82
343,6301,6301,tanahlaut,Tanah Laut,Tanah Laut,63,Kalimantan Selatan,6,Kalimantan,9.89,9.60,9.40,9.22,9.15,9.38,9.09,8.72,8.41,8.22,8.26,8.42,7.87,7.85,7.80,7.64
344,6302,6302,kotabaru,Kota Baru,Kotabaru,63,Kalimantan Selatan,6,Kalimantan,8.51,8.33,8.21,8.20,8.01,8.12,7.83,7.51,7.29,7.18,7.05,7.22,6.81,6.82,6.89,6.75
345,6303,6303,banjar,Banjar,Banjar,63,Kalimantan Selatan,6,Kalimantan,14.42,13.99,13.62,13.49,13.16,13.35,12.75,12.19,12.04,11.92,11.70,11.21,10.53,10.48,10.35,10.00
346,6304,6304,baritokuala,Barito Kuala,Barito Kuala,63,Kalimantan Selatan,6,Kalimantan,16.65,16.64,16.45,16.36,16.03,16.04,15.26,14.56,14.06,13.54,13.56,13.50,12.83,12.74,12.89,12.41
347,6305,6305,tapin,Tapin,Tapin,63,Kalimantan Selatan,6,Kalimantan,15.97,15.53,15.20,14.88,14.45,14.62,13.93,13.36,12.86,12.50,12.45,12.72,12.32,12.26,12.34,12.26
348,6306,6306,hulusungaiselatan,Hulu Sungai Selatan,South Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,22.93,22.45,22.05,21.47,20.88,20.20,19.45,18.48,18.00,17.64,17.55,17.19,16.11,16.43,15.93,15.42
349,6307,6307,hulusungaitengah,Hulu Sungai Tengah,Central Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,21.56,21.00,20.62,20.16,19.55,19.46,18.37,17.49,17.10,16.77,16.50,16.67,15.76,15.55,15.10,14.71
350,6308,6308,hulusungaiutara,Hulu Sungai Utara,North Hulu Sungai,63,Kalimantan Selatan,6,Kalimantan,28.54,28.01,28.04,27.59,26.64,26.58,25.38,24.00,23.22,22.51,22.00,22.26,20.98,20.82,20.60,20.21
351,6309,6309,tabalong,Tabalong,Tabalong,63,Kalimantan Selatan,6,Kalimantan,7.56,7.34,7.16,7.01,6.90,7.13,6.92,6.68,6.67,6.66,6.58,6.70,6.37,6.49,6.19,6.15
352,6310,6310,tanahbumbu,Tanah Bumbu,Tanah Bumbu,63,Kalimantan Selatan,6,Kalimantan,6.70,6.45,6.31,6.28,6.19,6.34,6.22,5.98,5.91,5.91,5.77,5.79,5.58,5.70,5.57,5.40
353,6311,6311,balangan,Balangan,Balangan,63,Kalimantan Selatan,6,Kalimantan,8.55,8.17,8.03,7.71,7.49,7.59,7.47,7.28,7.31,7.32,7.44,6.97,6.75,6.97,7.53,7.49
354,6371,6371,kotabanjarmasin,Kota Banjarmasin,Banjarmasin City,63,Kalimantan Selatan,6,Kalimantan,12.49,12.35,12.05,11.69,11.29,11.31,10.64,10.42,10.00,9.74,9.77,9.88,9.38,9.10,9.32,9.03
355,6372,6372,kotabanjarbaru,Kota Banjar Baru,Banjar Baru City,63,Kalimantan Selatan,6,Kalimantan,31.51,30.93,30.05,29.22,28.04,27.81,26.01,24.52,23.73,22.96,22.70,23.26,21.32,21.54,20.80,20.08
356,6401,6401,paser,Paser,Paser,64,Kalimantan Timur,6,Kalimantan,2.66,2.82,3.00,3.13,2.96,2.59,2.47,2.27,2.42,2.58,2.58,2.53,2.64,3.30,3.30,3.04
357,6402,6402,kutaibarat,Kutai Barat,West Kutai,64,Kalimantan Timur,6,Kalimantan,6.53,5.80,5.34,5.77,6.20,6.38,6.54,5.69,5.77,5.73,5.78,5.65,5.63,6.62,6.34,5.39
358,6403,6403,kutaikartanegara,Kutai Kartanegara,Kutai Kartanegara,64,Kalimantan Timur,6,Kalimantan,2.12,2.05,2.01,2.26,2.45,2.47,2.18,1.88,1.95,1.99,2.04,2.02,2.11,2.84,3.06,2.56
359,6404,6404,kutaitimur,Kutai Timur,East Kutai,64,Kalimantan Timur,6,Kalimantan,2.35,2.04,1.73,1.78,1.80,1.78,1.56,1.27,1.37,1.33,1.35,1.35,1.57,2.03,2.05,1.30
360,6405,6405,berau,Berau,Berau,64,Kalimantan Timur,6,Kalimantan,5.63,4.62,4.05,3.85,3.69,3.55,3.27,2.79,2.89,3.02,2.97,2.73,2.89,3.76,4.50,3.75
361,6409,6409,penajampaserutara,Penajam Paser Utara,North Penajam Paser,64,Kalimantan Timur,6,Kalimantan,13.70,11.67,10.80,11.10,11.15,10.57,9.96,8.10,9.02,9.57,9.29,9.23,9.67,10.20,10.19,10.92
362,6411,6411,mahakamulu,Mahakam Ulu,Mahakam Ulu,64,Kalimantan Timur,6,Kalimantan,9.01,8.85,8.81,9.72,9.75,10.27,10.33,10.40,10.37,10.46,10.47,10.54,11.38,15.94,16.76,16.57
363,6471,6471,kotabalikpapan,Kota Balikpapan,Balikpapan City,64,Kalimantan Timur,6,Kalimantan,3.17,3.19,2.85,2.99,2.87,2.84,2.48,2.04,2.20,2.31,2.15,2.13,2.16,2.66,2.78,2.48
364,6472,6472,kotasamarinda,Kota Samarinda,Samarinda City,64,Kalimantan Timur,6,Kalimantan,14.56,14.66,16.88,17.38,16.13,14.54,12.70,10.68,11.07,11.53,11.56,11.77,11.64,14.93,15.45,13.37
365,6474,6474,kotabontang,Kota Bontang,Bontang City,64,Kalimantan Timur,6,Kalimantan,1.18,1.25,1.54,1.76,1.84,1.86,1.40,1.17,1.31,1.45,1.47,1.50,1.56,1.89,2.45,2.23
366,6501,6501,malinau,Malinau,Malinau,65,Kalimantan Utara,6,Kalimantan,14.36,15.86,17.47,16.95,16.55,15.95,14.68,12.52,12.34,11.90,13.21,12.52,11.70,12.66,13.15,12.50
